"tra_meas,unit,geo\time"	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993
"PAS_CRD_DEP,THS_PAS,BG34"	1427	1627	1473	1425	1167	1254	1230	1178	1114	936	843	959	978	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BG4"	3559	3495	3279	2507	2055	1929	1764	1746	1751	1658	1578	1628	1385	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,BG41"	3559	3495	3279	2507	2055	1929	1764	1746	1751	1658	1578	1628	1385	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CH"	24734	24518	23518	22250	21170	20454	19814	19531	18855	17437	16687	16853	15884	14728	13766	13009	12628	13081	: 	: 	14051	12890	12180	11158	10734	10137	9535
"PAS_CRD_DEP,THS_PAS,CH0"	24734	24518	23518	22250	21170	20454	19814	19531	18855	17437	16687	16853	15884	14728	13766	13009	12628	13081	: 	: 	14051	12890	12180	11158	10734	10137	9535
"PAS_CRD_DEP,THS_PAS,CH01"	8921	8810	8646	8233	7854	7547	7175	6896	6504	5880	5590	5656	5362	4905	4676	4277	4005	3806	: 	: 	3437	3173	2995	2977	3005	2895	2783
"PAS_CRD_DEP,THS_PAS,CH02"	11	68	84	85	88	89	122	130	86	43	48	46	45	49	40	65	73	89	: 	: 	109	90	87	78	66	47	30
"PAS_CRD_DEP,THS_PAS,CH03"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CH04"	15719	15537	14664	13798	13103	12707	12402	12363	12135	11400	10934	11014	10334	9632	8913	8542	8416	9009	: 	: 	10291	9425	8907	7882	7447	7001	6543
"PAS_CRD_DEP,THS_PAS,CH05"	54	57	55	50	46	42	43	58	47	34	36	45	49	48	47	51	52	53	: 	: 	36	31	29	29	23	18	15
"PAS_CRD_DEP,THS_PAS,CH07"	28	45	68	84	78	68	72	84	83	80	79	91	94	94	91	74	82	125	: 	: 	178	171	161	192	193	175	164
"PAS_CRD_DEP,THS_PAS,CY"	5624	5456	5112	4472	3794	3666	3520	3669	3594	3471	3364	3609	3494	3382	3392	3211	3034	: 	3272	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CY0"	5624	5456	5112	4472	3794	3666	3520	3669	3594	3471	3364	3609	3494	3382	3392	3211	3034	: 	3272	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CY00"	5624	5456	5112	4472	3794	3666	3520	3669	3594	3471	3364	3609	3494	3382	3392	3211	3034	: 	3272	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CZ"	9406	8910	8128	6836	6339	6051	5949	5872	6315	6104	6170	6709	6549	6092	5633	: 	3882	3295	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CZ0"	9406	8910	8128	6836	6339	6051	5949	5872	6315	6104	6170	6709	6549	6092	5633	: 	3882	3295	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CZ01"	8909	8396	7691	6495	5937	5574	5477	5388	5853	5742	5788	6289	6179	5764	5362	: 	3717	3151	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CZ04"	32	22	10	10	17	41	50	50	47	33	30	38	30	17	18	: 	12	9	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CZ05"	50	72	42	14	27	73	89	60	30	29	22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CZ06"	262	242	229	200	218	229	217	251	261	177	196	227	190	177	137	: 	73	66	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,CZ08"	153	178	156	118	139	132	115	123	123	123	135	156	149	135	117	: 	79	69	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE"	124422	122566	117615	111894	108195	104307	101445	100775	99576	95180	90933	95230	93977	88423	83980	78656	71270	67477	68885	70814	66249	61999	54718	51192	49793	32105	29256
"PAS_CRD_DEP,THS_PAS,DE1"	7252	6784	6329	6100	6039	5613	5564	5737	5601	5490	5292	5854	5974	5781	5306	4939	3834	3696	3754	3984	3781	3536	3356	3151	2536	1801	1626
"PAS_CRD_DEP,THS_PAS,DE11"	6367	5918	5483	5315	5259	4864	4789	4845	4772	4588	4448	4941	5145	5019	4635	4329	3715	3553	3754	3984	3781	3536	3356	3151	2536	1801	1626
"PAS_CRD_DEP,THS_PAS,DE12"	667	625	617	551	522	473	527	638	556	611	569	601	515	443	379	354	39	49	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE13"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE14"	218	241	229	234	258	276	249	255	273	291	276	313	314	319	292	255	81	94	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE2"	26752	25982	24855	23242	22504	21744	21308	21281	21106	19731	18663	19559	19065	17321	16205	15128	13656	13117	13311	13002	11860	10766	9953	8755	8338	4618	4397
"PAS_CRD_DEP,THS_PAS,DE21"	23859	23030	22200	21023	20392	19750	19240	19065	18763	17259	16284	17201	16900	15297	14231	13306	11990	11462	11721	11466	10507	9535	8787	7686	7270	4112	3920
"PAS_CRD_DEP,THS_PAS,DE22"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE24"	: 	: 	: 	: 	: 	: 	: 	: 	: 	7	9	10	13	12	12	12	12	11	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE25"	2042	2213	2072	1726	1677	1621	1650	1781	1963	2011	1966	2117	2110	2011	1956	1787	1624	1574	1590	1536	1352	1231	1166	1069	1068	506	477
"PAS_CRD_DEP,THS_PAS,DE27"	852	738	582	493	434	373	418	434	379	454	404	231	42	0	7	23	30	70	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE3"	12049	10935	10181	10584	10476	10307	9770	9040	8418	7487	7060	7349	6832	6195	5999	5714	5755	5215	5304	5513	5179	4867	436	351	376	189	194
"PAS_CRD_DEP,THS_PAS,DE30"	12049	10935	10181	10584	10476	10307	9770	9040	8418	7487	7060	7349	6832	6195	5999	5714	5755	5215	5304	5513	5179	4867	436	351	376	189	194
"PAS_CRD_DEP,THS_PAS,DE4"	5690	6346	6410	5796	4234	3624	3349	3547	3538	3611	3377	3298	3150	3012	2536	1676	852	816	899	1056	919	935	931	870	912	857	748
"PAS_CRD_DEP,THS_PAS,DE40"	5690	6346	6410	5796	4234	3624	3349	3547	3538	3611	3377	3298	3150	3012	2536	1676	852	816	899	1056	919	935	931	870	912	857	748
"PAS_CRD_DEP,THS_PAS,DE5"	1148	1278	1265	1281	1324	1380	1299	1215	1273	1333	1220	1240	1110	842	858	824	804	830	897	945	913	847	792	769	722	319	277
"PAS_CRD_DEP,THS_PAS,DE50"	1148	1278	1265	1281	1324	1380	1299	1215	1273	1333	1220	1240	1110	842	858	824	804	830	897	945	913	847	792	769	722	319	277
"PAS_CRD_DEP,THS_PAS,DE6"	8626	8588	8777	8071	7767	7358	6720	6824	6754	6459	6092	6392	6348	5936	5299	4900	4700	4403	4691	4923	4682	4486	4256	4038	4036	2192	2034
"PAS_CRD_DEP,THS_PAS,DE60"	8626	8588	8777	8071	7767	7358	6720	6824	6754	6459	6092	6392	6348	5936	5299	4900	4700	4403	4691	4923	4682	4486	4256	4038	4036	2192	2034
"PAS_CRD_DEP,THS_PAS,DE7"	34991	34509	32018	30186	30291	29564	28839	28522	28034	26252	25216	26537	26850	26149	25846	25290	23980	23984	24017	24394	22599	20966	19694	18912	18605	13651	12447
"PAS_CRD_DEP,THS_PAS,DE71"	34991	34509	32018	30186	30291	29564	28839	28522	28034	26252	25216	26537	26850	26149	25846	25290	23980	23984	24017	24394	22599	20966	19694	18912	18605	13651	12447
"PAS_CRD_DEP,THS_PAS,DE73"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE8"	63	134	130	109	: 	56	62	73	82	89	75	80	88	79	2	1	3	1	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE80"	63	134	130	109	: 	56	62	73	82	89	75	80	88	79	2	1	3	1	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE9"	3126	3137	2908	2688	2705	2621	2596	2617	2642	2507	2453	2783	2792	2809	2768	2562	2462	2299	2504	2691	2472	2361	2293	2095	1986	1364	1142
"PAS_CRD_DEP,THS_PAS,DE91"	: 	: 	: 	: 	: 	: 	: 	: 	: 	2	1	1	1	1	1	1	1	1	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DE92"	3126	3137	2908	2688	2705	2621	2596	2617	2642	2505	2452	2782	2790	2807	2767	2561	2461	2298	2504	2691	2472	2361	2293	2095	1986	1364	1142
"PAS_CRD_DEP,THS_PAS,DE94"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEA"	21690	21430	21231	20289	19099	18298	18081	17980	18150	17821	16936	17434	16957	15817	14934	13703	11887	10962	11212	11901	11584	11066	10790	10108	10189	6268	5795
"PAS_CRD_DEP,THS_PAS,DEA1"	13325	12963	13221	12666	12162	11791	11794	11469	11322	10906	10066	9803	9305	8546	7997	7679	7077	7310	7645	7964	7908	7815	7670	7097	7466	5182	4804
"PAS_CRD_DEP,THS_PAS,DEA2"	6183	6472	6188	5949	5177	4724	4526	4640	4803	4903	4875	5165	5220	4920	4695	4126	3841	2640	2797	3089	2933	2647	2593	2527	2298	903	863
"PAS_CRD_DEP,THS_PAS,DEA3"	488	496	471	385	401	439	421	502	649	650	676	760	783	758	746	707	726	704	769	848	743	604	526	483	425	182	127
"PAS_CRD_DEP,THS_PAS,DEA4"	344	364	361	343	381	378	392	431	476	496	473	561	607	616	648	634	130	136	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEA5"	1350	1135	991	946	977	966	948	938	900	865	846	1145	1043	977	848	557	112	172	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEB"	688	990	1173	1251	1289	1283	1388	1430	1510	1844	2025	2089	1965	1740	1491	1359	1173	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEB1"	688	990	1173	1251	1289	1182	1283	1317	1406	1721	1865	1935	1965	1740	1491	1359	1173	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEB2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEB3"	: 	: 	: 	: 	: 	101	105	113	105	123	160	154	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEC"	173	167	187	201	217	176	178	194	206	211	197	220	155	190	220	207	207	203	219	223	205	192	186	177	170	90	89
"PAS_CRD_DEP,THS_PAS,DEC0"	173	167	187	201	217	176	178	194	206	211	197	220	155	190	220	207	207	203	219	223	205	192	186	177	170	90	89
"PAS_CRD_DEP,THS_PAS,DED"	2099	2158	2016	1917	2007	2014	1934	1976	1865	1825	1773	1909	2090	1971	1899	1760	1683	1662	1850	1951	1888	1827	1879	1834	1794	665	452
"PAS_CRD_DEP,THS_PAS,DED2"	796	878	846	828	854	867	870	934	949	900	842	908	903	897	871	788	753	729	802	855	852	822	807	802	802	214	136
"PAS_CRD_DEP,THS_PAS,DED5"	1303	1280	1170	1089	1153	1148	1064	1042	916	924	931	1001	1187	1074	1028	972	930	933	1049	1097	1036	1006	1072	1032	991	450	316
"PAS_CRD_DEP,THS_PAS,DEE"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEE0"	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	0	0	0	0	0	0	0	0	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEE01"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	373	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEF"	: 	: 	: 	65	132	160	253	252	264	356	416	327	351	373	380	319	52	74	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEF0"	: 	: 	: 	65	132	160	253	252	264	356	416	327	351	182	380	319	52	74	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEG"	75	130	137	114	111	109	103	85	132	155	130	151	157	182	222	243	213	208	227	231	168	149	152	132	130	92	56
"PAS_CRD_DEP,THS_PAS,DEG0"	75	130	137	114	111	109	103	85	132	155	130	151	157	: 	222	243	213	208	227	231	168	149	152	132	130	92	56
"PAS_CRD_DEP,THS_PAS,DEZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	9	10	8	94	27	15	32	8	6	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DEZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	9	10	8	94	27	15	32	8	6	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DK"	18094	18098	17411	17206	15836	15308	14525	14068	13951	13250	11991	13172	12913	12291	11847	11253	180	: 	: 	: 	: 	: 	: 	: 	: 	607	271
"PAS_CRD_DEP,THS_PAS,DK0"	18094	18098	17411	17206	15836	15308	14525	14068	13951	13250	11991	13172	12913	12291	11847	11253	180	: 	: 	: 	: 	: 	: 	: 	: 	607	271
"PAS_CRD_DEP,THS_PAS,DK01"	15138	15179	14648	14578	13357	12856	12071	11689	11417	10812	9887	10920	10800	10485	10026	9557	61	: 	: 	: 	: 	: 	: 	: 	: 	0	0
"PAS_CRD_DEP,THS_PAS,DK02"	4	3	5	5	5	5	6	6	8	6	6	7	7	7	7	6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,DK03"	1923	1814	1753	1606	1515	1483	1458	1399	1400	1337	1198	1340	1220	1034	1108	1008	119	: 	: 	: 	: 	: 	: 	: 	: 	591	257
"PAS_CRD_DEP,THS_PAS,DK04"	307	310	259	270	250	274	297	322	440	437	345	386	393	379	364	359	: 	: 	: 	: 	: 	: 	: 	: 	: 	15	13
"PAS_CRD_DEP,THS_PAS,DK05"	723	792	747	747	709	689	691	652	687	659	555	518	492	386	342	322	: 	: 	: 	: 	: 	: 	: 	: 	: 	1	1
"PAS_CRD_DEP,THS_PAS,EE"	1653	1517	1339	1125	1097	1020	993	1119	968	700	678	913	875	780	710	504	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EE0"	1653	1517	1339	1125	1097	1020	993	1119	968	700	678	913	875	780	710	504	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EE00"	1653	1517	1339	1125	1097	1020	993	1119	968	700	678	913	875	780	710	504	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL"	32450	31474	29323	26880	24901	22798	19744	18906	19989	19678	20460	21148	21567	19454	19067	18335	16604	: 	: 	18308	16345	13966	9069	8800	9678	10083	8685
"PAS_CRD_DEP,THS_PAS,EL1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2350	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL11"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	302	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL12"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1909	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL13"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL14"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL2"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL21"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL22"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1694	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL23"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL24"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL25"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL3"	12787	12064	10847	9999	9049	7611	6289	6504	7272	7724	8134	8265	8426	7567	7236	6932	6121	: 	: 	6830	5896	5442	3419	3353	3299	3477	3291
"PAS_CRD_DEP,THS_PAS,EL30"	12787	12064	10847	9999	9049	7611	6289	6504	7272	7724	8134	8265	8426	7567	7236	6932	6121	: 	: 	6830	5896	5442	3419	3353	3299	3477	3291
"PAS_CRD_DEP,THS_PAS,EL4"	12358	12241	11617	10629	10092	9689	8783	7936	8306	7597	7727	8025	8147	7530	7153	6737	6444	: 	: 	7152	6658	5374	3562	3429	4043	4324	3451
"PAS_CRD_DEP,THS_PAS,EL41"	708	661	634	593	675	629	565	585	671	708	804	777	803	676	699	677	513	: 	: 	683	653	550	101	212	249	243	222
"PAS_CRD_DEP,THS_PAS,EL42"	6244	6074	5745	5137	4958	4736	4201	3791	4020	3508	3390	3489	3579	3262	3147	2903	2749	: 	: 	3158	2926	2400	1649	1523	1797	1882	1533
"PAS_CRD_DEP,THS_PAS,EL43"	5406	5506	5238	4900	4459	4324	4017	3560	3616	3381	3533	3759	3765	3592	3307	3156	3181	: 	: 	3311	3078	2423	1812	1693	1997	2199	1696
"PAS_CRD_DEP,THS_PAS,EL5"	3707	3591	3504	3201	3020	2825	2348	2355	2359	2394	2584	2689	2759	: 	2522	2524	1952	: 	: 	2177	1918	1603	888	853	864	850	707
"PAS_CRD_DEP,THS_PAS,EL51"	283	312	253	227	226	216	204	225	262	304	344	336	363	: 	309	341	295	: 	: 	313	268	243	76	76	71	74	57
"PAS_CRD_DEP,THS_PAS,EL52"	3351	3218	3194	2915	2742	2562	2104	2087	2044	2026	2166	2283	2320	: 	2140	2102	1585	: 	: 	1770	1583	1299	811	777	793	777	650
"PAS_CRD_DEP,THS_PAS,EL53"	4	6	8	9	8	6	8	7	8	4	5	5	6	: 	8	6	4	: 	: 	8	8	8	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,EL54"	68	55	49	49	43	40	33	36	44	60	69	64	70	: 	65	74	68	: 	: 	86	59	53	0	0	0	0	0
"PAS_CRD_DEP,THS_PAS,EL6"	3598	3578	3355	3052	2740	2673	2325	2111	2052	1964	2015	2170	2236	: 	2156	2143	2086	: 	: 	2149	1874	1548	1200	1164	1472	1430	1237
"PAS_CRD_DEP,THS_PAS,EL61"	247	241	232	223	213	212	192	186	192	159	162	161	164	: 	173	179	170	: 	: 	160	146	131	102	105	123	127	107
"PAS_CRD_DEP,THS_PAS,EL62"	2780	2803	2602	2390	2135	2062	1806	1628	1598	1546	1591	1723	1749	: 	1699	1700	1680	: 	: 	1750	1528	1218	934	908	1191	1158	1012
"PAS_CRD_DEP,THS_PAS,EL63"	384	374	364	312	282	267	243	230	203	204	215	238	256	: 	216	208	181	: 	: 	192	155	157	128	117	127	115	97
"PAS_CRD_DEP,THS_PAS,EL64"	9	10	9	9	11	7	10	8	2	2	8	8	8	: 	6	4	4	: 	: 	1	1	2	: 	1	: 	0	: 
"PAS_CRD_DEP,THS_PAS,EL65"	177	151	148	118	99	126	73	59	57	52	39	41	59	: 	62	52	52	: 	: 	45	44	40	35	32	31	29	20
"PAS_CRD_DEP,THS_PAS,ELZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	2	: 
"PAS_CRD_DEP,THS_PAS,ELZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	2	: 
"PAS_CRD_DEP,THS_PAS,ES"	134749	130244	122976	113656	102822	97384	93254	96583	101563	95718	92972	101072	103808	95414	90996	81914	75753	70637	71324	69502	63310	34410	31169	28665	27667	25351	22727
"PAS_CRD_DEP,THS_PAS,ES1"	3962	3831	3637	3333	3045	2848	2835	3177	3477	3342	3209	3374	3513	3089	2966	2165	1906	1780	1895	1849	1664	108	122	131	133	109	110
"PAS_CRD_DEP,THS_PAS,ES11"	2671	2579	2465	2304	2049	1908	1824	1963	2247	2202	2069	2180	2356	2089	2002	1526	1365	1267	1355	1312	1226	96	106	116	119	97	96
"PAS_CRD_DEP,THS_PAS,ES12"	704	699	703	640	558	532	518	652	668	676	656	764	778	674	640	470	415	383	406	407	328	10	16	15	12	12	12
"PAS_CRD_DEP,THS_PAS,ES13"	587	553	469	388	438	409	492	562	562	464	484	430	379	325	324	170	126	130	135	131	111	1	1	0	2	: 	1
"PAS_CRD_DEP,THS_PAS,ES2"	3473	3290	2889	2650	2546	2393	2325	2586	2639	2541	2418	2812	2949	2590	2627	2141	1863	1671	1694	1746	1559	317	261	222	219	167	186
"PAS_CRD_DEP,THS_PAS,ES21"	3179	2944	2670	2438	2261	2116	2021	2221	2148	2097	1991	2304	2451	2193	2248	1883	1601	1404	1422	1456	1298	304	244	203	194	167	169
"PAS_CRD_DEP,THS_PAS,ES22"	120	101	: 	: 	71	67	75	91	115	141	163	211	243	181	165	154	151	153	164	167	140	1	1	0	1	: 	2
"PAS_CRD_DEP,THS_PAS,ES23"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,ES24"	174	246	220	212	214	211	230	274	375	303	264	297	254	216	214	104	111	113	108	123	121	12	16	19	24	: 	15
"PAS_CRD_DEP,THS_PAS,ES3"	29758	28130	25912	24506	23118	20758	19848	22584	24797	24876	24006	25216	25620	22449	20781	19095	17667	16796	16853	16302	13854	6178	5550	5127	4728	4414	4294
"PAS_CRD_DEP,THS_PAS,ES30"	29758	28130	25912	24506	23118	20758	19848	22584	24797	24876	24006	25216	25620	22449	20781	19095	17667	16796	16853	16302	13854	6178	5550	5127	4728	4414	4294
"PAS_CRD_DEP,THS_PAS,ES4"	122	123	111	114	106	110	128	188	228	191	180	236	247	227	222	209	96	125	135	126	118	17	19	12	5	: 	10
"PAS_CRD_DEP,THS_PAS,ES41"	122	123	111	114	106	110	128	188	228	191	180	236	247	227	222	209	96	108	109	113	110	17	19	12	5	: 	10
"PAS_CRD_DEP,THS_PAS,ES42"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,ES43"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18	26	13	8	0	: 	: 	0	: 	: 
"PAS_CRD_DEP,THS_PAS,ES5"	59662	57492	54771	50618	45305	43527	42080	41566	42239	39147	38166	41215	42208	39077	37039	33627	30671	28040	28483	27805	25652	15079	13630	12310	11960	10860	9422
"PAS_CRD_DEP,THS_PAS,ES51"	27330	26312	24890	23128	20948	20206	19433	19418	19324	17673	17121	18500	19341	17395	15926	14200	12373	11197	10915	10429	9141	4015	3586	3072	2842	2191	2150
"PAS_CRD_DEP,THS_PAS,ES52"	11701	10848	10201	9047	7795	7321	7117	6789	7439	7152	6938	7666	7504	6921	6897	5826	5290	4551	4379	4119	3658	2112	1911	1740	1666	1491	1254
"PAS_CRD_DEP,THS_PAS,ES53"	20631	20333	19680	18443	16561	15999	15530	15359	15476	14321	14107	15049	15363	14762	14217	13602	13008	12292	13189	13257	12854	8952	8132	7498	7452	7178	6018
"PAS_CRD_DEP,THS_PAS,ES6"	15489	15114	14096	12640	11144	10570	10044	10318	10942	10306	10289	11531	12313	11163	10691	9094	8309	7427	7281	6972	6182	3350	3096	2868	2714	2320	2143
"PAS_CRD_DEP,THS_PAS,ES61"	15259	14306	13341	11930	10456	9870	9334	9572	10174	9492	9328	10434	11149	10188	9848	8555	7930	7168	7061	6760	5977	3350	3096	2839	2691	2320	2127
"PAS_CRD_DEP,THS_PAS,ES62"	12	636	595	546	531	546	569	591	630	671	817	945	999	825	714	422	272	154	107	75	70	: 	: 	29	23	: 	16
"PAS_CRD_DEP,THS_PAS,ES63"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,ES64"	218	172	160	164	158	154	141	155	139	143	143	152	164	150	129	116	107	104	114	133	136	: 	: 	: 	: 	: 	: 
"PAS_CRD_DEP,THS_PAS,ES7"	22283	22264	21560	19797	17558	17176	15994	16164	17241	15316	14705	16687	16958	16818	16669	15583	15241	14799	14982	14702	14280	9362	8491	7995	7907	7480	6562
"PAS_CRD_DEP,THS_PAS,ES70"	22283	22264	21560	19797	17558	17176	15994	16164	17241	15316	14705	16687	16958	16818	16669	15583	15241	14799	14982	14702	14280	9362	8491	7995	7907	7480	6562
