unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_BGDP,DE233	: 	1.99 	7.55 	2.99 	3.65 	4.35 	3.11 	5.17 	11.46 	6.87 	9.06 	: 	3.04 	2.45 	0.65 
PPS_BGDP,DE234	: 	9.2 	4.45 	6.77 	5.02 	6.5 	4.48 	6.45 	5.42 	6.25 	2.31 	4.19 	5.81 	: 	3.84 
PPS_BGDP,DE235	: 	2.56 	5.58 	4.43 	4.25 	2.53 	3.72 	2.79 	2.65 	4.31 	3.38 	3.86 	1.55 	1.67 	0.43 
PPS_BGDP,DE236	: 	8.22 	6.11 	7.93 	4.44 	15.1 	6.54 	6.27 	5.11 	4.57 	8.01 	4.11 	4.42 	2.59 	0.43 
PPS_BGDP,DE237	: 	13.48 	4.89 	6.99 	10.47 	13.49 	3.57 	4.68 	18.12 	6.67 	4.14 	1.79 	4.15 	: 	0.64 
PPS_BGDP,DE238	: 	7.05 	6.96 	3.08 	3.65 	4.11 	5.09 	4.95 	2.93 	3.4 	2.9 	2.66 	2.42 	4.27 	1.31 
PPS_BGDP,DE239	: 	4.87 	3.6 	10.94 	7.19 	4.23 	3.67 	5.91 	2.04 	2.07 	3.57 	2.36 	1.31 	1.37 	1.44 
PPS_BGDP,DE23A	: 	9.86 	6.83 	20.61 	2.77 	11.82 	3.43 	10.71 	9.25 	10.19 	0.65 	: 	1.36 	1.42 	2.88 
PPS_BGDP,DE24	7.8 	7.8 	9.14 	7.67 	8.22 	8.09 	7.56 	7.91 	4.58 	6.54 	4.94 	5.06 	3.62 	3.66 	3.84 
PPS_BGDP,DE241	: 	5.01 	9.49 	6.47 	5.32 	3.79 	4.34 	4.09 	2.42 	4.5 	2.4 	1.7 	1.38 	0.7 	1.56 
PPS_BGDP,DE242	: 	5.32 	7.62 	4.6 	5.5 	8.44 	10.11 	5.07 	2.3 	6.78 	5.98 	3.3 	1.74 	7.75 	5.2 
PPS_BGDP,DE243	: 	3.91 	2.17 	4.22 	3.98 	6.69 	2.02 	2.72 	2.18 	3.65 	1.56 	2.64 	0.66 	2.74 	1.21 
PPS_BGDP,DE244	: 	5.37 	5.14 	3.49 	5.5 	2.68 	3.82 	3.79 	1.98 	2.68 	4.03 	1.39 	2.01 	: 	3.59 
PPS_BGDP,DE245	: 	10.86 	11.49 	8.78 	4.76 	7.8 	4.35 	10.05 	1.97 	4.6 	1.3 	5.64 	6.59 	1.47 	1.62 
PPS_BGDP,DE246	: 	14.79 	11.58 	11.35 	22.33 	10.48 	7.57 	14.66 	6.09 	12.29 	3.98 	8.6 	4.83 	2.03 	2.52 
PPS_BGDP,DE247	: 	8.19 	8.54 	13.75 	8.63 	9.98 	14.23 	7.87 	11.4 	5.62 	16.37 	11.99 	11.78 	8.41 	10.57 
PPS_BGDP,DE248	: 	4.83 	8.29 	8.59 	15.78 	5.77 	8.02 	4.6 	3.66 	11.13 	5.18 	7.74 	3.07 	3.83 	1.93 
PPS_BGDP,DE249	: 	6.81 	11.83 	14.76 	6.17 	15.43 	7.24 	11.86 	3.86 	6.54 	1.56 	5.41 	2.18 	3.31 	0.57 
PPS_BGDP,DE24A	: 	9.15 	2.2 	5.38 	4.52 	4.85 	5.06 	7.36 	8.67 	3.52 	12.54 	3.94 	7.33 	1.31 	2.68 
PPS_BGDP,DE24B	: 	8.56 	10.41 	6.04 	9.96 	9.29 	10.49 	12.95 	10.18 	11.03 	5.8 	5.22 	3.29 	6.72 	2.11 
PPS_BGDP,DE24C	: 	7.49 	14.81 	5.14 	12.57 	9.49 	14.72 	9.4 	6.06 	6.5 	3.93 	6.6 	0.63 	3.31 	1.4 
PPS_BGDP,DE24D	: 	16.81 	15.83 	8.83 	9.89 	11.94 	9.9 	14.66 	4.45 	8.72 	3.62 	5.01 	3.72 	4.76 	14.96 
PPS_BGDP,DE25	6.68 	7.45 	7.17 	8.33 	8.41 	7 	6.67 	6.48 	7.08 	6.5 	4.57 	5.32 	3.07 	3.51 	3.6 
PPS_BGDP,DE251	: 	5.61 	5.74 	4.74 	3.3 	0.64 	3.02 	2.41 	3.01 	1.88 	: 	0.7 	0.72 	1.52 	0.8 
PPS_BGDP,DE252	: 	1.76 	2.41 	5.06 	4.41 	2.43 	1.72 	4.05 	2.51 	4.67 	3.16 	3.8 	1.63 	2.88 	1.34 
PPS_BGDP,DE253	: 	20.58 	16.54 	19.34 	12.42 	8.65 	5.49 	10.44 	9.82 	8.81 	9.31 	7.6 	4.65 	3.95 	2.19 
PPS_BGDP,DE254	: 	6.64 	6.13 	7.36 	8.39 	7.19 	8.05 	6.62 	7.27 	7.82 	4.03 	5.66 	3.75 	3.89 	5.33 
PPS_BGDP,DE255	: 	7.79 	5.1 	2.63 	2.61 	11.49 	5.35 	7.23 	5.88 	4.37 	5.5 	1.81 	3.71 	0.97 	2.09 
PPS_BGDP,DE256	: 	3.25 	3.29 	5.8 	7.25 	5.19 	5.11 	5.89 	2.7 	3.35 	2.61 	2.72 	3.08 	0.31 	3.63 
PPS_BGDP,DE257	: 	14.64 	17.86 	13.1 	11.36 	15.42 	6.75 	6.03 	13.94 	8.36 	4.75 	7.16 	3.13 	7.77 	1.64 
PPS_BGDP,DE258	: 	6.79 	8.93 	15.97 	10.64 	7.87 	4.81 	3.66 	4.93 	2.83 	6 	4.38 	2.54 	1.26 	0.67 
PPS_BGDP,DE259	: 	11.99 	11.13 	14.68 	15.68 	12.45 	10.43 	9.06 	12.26 	8.54 	9.22 	8.02 	4.53 	5.75 	5.89 
PPS_BGDP,DE25A	: 	6.22 	6.31 	7.86 	14.89 	5.79 	6.48 	7.15 	6.5 	6.17 	2.31 	7.28 	0.59 	4.28 	0.61 
PPS_BGDP,DE25B	: 	10.76 	8.47 	5.26 	4.88 	5.8 	12 	10.62 	11.63 	4.42 	7.32 	5.37 	1.46 	3.09 	2.1 
PPS_BGDP,DE25C	: 	2.92 	3.84 	2.12 	4.13 	4 	5.67 	2.88 	3.5 	5.07 	2.54 	4.71 	1.08 	1.72 	4.12 
PPS_BGDP,DE26	6.9 	7.88 	7.15 	6.53 	7 	7.38 	5.65 	5.92 	5.58 	3.85 	3.79 	3.48 	3.54 	3.1 	2.77 
PPS_BGDP,DE261	: 	5.11 	5.77 	2.63 	5.66 	4.85 	5.02 	4.44 	2.61 	2.19 	4.96 	4.2 	5.46 	3.73 	0.38 
PPS_BGDP,DE262	: 	3.31 	1.52 	1.33 	1.96 	2.11 	0.51 	1.49 	1.05 	0.52 	0.29 	0.65 	0.32 	0.7 	: 
PPS_BGDP,DE263	: 	8.41 	10.86 	6.66 	6.13 	4.93 	5.25 	7.14 	6.24 	5.9 	3.08 	3.99 	1.84 	3.91 	3.11 
PPS_BGDP,DE264	: 	9.48 	14.06 	8.32 	10.27 	8.66 	8.74 	7.95 	9.89 	8.52 	6.33 	4.34 	6.29 	3.37 	6.17 
PPS_BGDP,DE265	: 	1.5 	0.77 	2.72 	: 	5.86 	2.13 	1.72 	5.4 	1.38 	1.43 	0.48 	2.93 	0.5 	0.5 
PPS_BGDP,DE266	: 	2.9 	2.48 	4.85 	2.34 	2.46 	1.9 	0.95 	1.49 	0.5 	0.51 	: 	: 	1.17 	: 
PPS_BGDP,DE267	: 	2.35 	3.34 	3.44 	9.38 	3.36 	6.85 	3.57 	1.57 	4.45 	5.7 	1.83 	4.17 	3.49 	1.8 
PPS_BGDP,DE268	: 	13.53 	7.87 	15.73 	20.92 	20.54 	9.41 	8.37 	8.59 	15.86 	10.74 	15.2 	4.68 	4.27 	1.85 
PPS_BGDP,DE269	: 	22.5 	10.05 	7.68 	8.33 	6.93 	6.68 	7.28 	6.34 	1.97 	3.86 	2.14 	3.11 	2.68 	5.02 
PPS_BGDP,DE26A	: 	5.21 	5.03 	5.02 	3.02 	4.91 	3.51 	2.62 	7.53 	1.28 	2.71 	2.8 	4.74 	3.04 	2.95 
PPS_BGDP,DE26B	: 	2.04 	3.37 	7.56 	4.76 	7.82 	2.35 	6.13 	1.61 	0.56 	4.18 	1.89 	: 	: 	0.62 
PPS_BGDP,DE26C	: 	13.85 	11.74 	14.57 	13.5 	19 	13.55 	15.51 	10.55 	2.26 	3.42 	4.65 	7.08 	7.91 	6.83 
PPS_BGDP,DE27	6.91 	7.03 	7.65 	6.78 	7.67 	6.24 	7.22 	6.6 	6.74 	4.53 	5.32 	4.31 	2.31 	2.76 	3.81 
PPS_BGDP,DE271	: 	7.53 	6.1 	5.21 	3.84 	4.32 	4.22 	3.54 	4.54 	2.88 	8.28 	4.32 	1.82 	3.63 	4.52 
PPS_BGDP,DE272	: 	4.54 	12.25 	7.16 	1.67 	1.76 	12.18 	1.72 	0.91 	4.66 	1.94 	8.99 	2.82 	: 	1.01 
PPS_BGDP,DE273	: 	5.81 	4.43 	5.26 	6.01 	5.75 	1.92 	4.62 	4.8 	2.59 	5.78 	7.03 	1.45 	5.15 	7.06 
PPS_BGDP,DE274	: 	5.64 	3.23 	3.96 	5.79 	5.59 	4.62 	7.88 	3.85 	4.67 	12.35 	1.91 	3.96 	2.74 	5.81 
PPS_BGDP,DE275	: 	10.39 	8.08 	7.18 	7.31 	4.52 	7.4 	5.56 	5.78 	2.46 	4.23 	5.05 	3.84 	2.29 	4.3 
PPS_BGDP,DE276	: 	8.3 	7.98 	7.98 	13.09 	16.04 	17.75 	12.35 	13.07 	6.76 	6.37 	6.63 	3.8 	1.98 	2.56 
PPS_BGDP,DE277	: 	4.65 	5.74 	9.19 	16.62 	5.64 	5.59 	7.41 	6.42 	3.74 	5.03 	2.34 	2.39 	1.22 	2.44 
PPS_BGDP,DE278	: 	5.62 	6.86 	4.74 	9.63 	3 	6.6 	7.66 	9.29 	3.06 	5.66 	3.03 	0.92 	2.63 	4.26 
PPS_BGDP,DE279	: 	9.85 	15.09 	11.57 	7.89 	5.03 	6.21 	6.3 	7.34 	4.98 	3.72 	1.33 	1.35 	3.85 	2.3 
PPS_BGDP,DE27A	: 	8.65 	11.11 	9.24 	12.09 	10.6 	11.35 	4.16 	12.32 	7.65 	2.85 	4.08 	2.26 	2.37 	3.15 
PPS_BGDP,DE27B	: 	6.17 	5.05 	5.62 	3.41 	4.11 	4.71 	3.74 	4.69 	4.91 	1.71 	6.18 	2.74 	1.87 	3.84 
PPS_BGDP,DE27C	: 	8.94 	3.3 	6.91 	7.57 	6.01 	7.02 	9.72 	8.47 	10.93 	4.92 	3.94 	3.17 	3.28 	1.56 
PPS_BGDP,DE27D	: 	3.41 	10.28 	4.65 	7.57 	4.74 	5.53 	7.47 	4.34 	1.55 	1.97 	1.47 	1.51 	1.32 	2.68 
PPS_BGDP,DE27E	: 	6.25 	9.07 	8.79 	9.06 	9.32 	10.37 	9.65 	6.11 	6.1 	3.12 	6.44 	2.48 	2.58 	6.96 
PPS_BGDP,DE3	11.02 	11.54 	11.39 	10.14 	9.07 	8.75 	7.03 	7.67 	6.12 	4.36 	3.8 	3.94 	3.52 	5.6 	5.77 
PPS_BGDP,DE30	11.02 	11.54 	11.39 	10.14 	9.07 	8.75 	7.03 	7.67 	6.12 	4.36 	3.8 	3.94 	3.52 	5.6 	5.77 
PPS_BGDP,DE300	: 	11.54 	11.39 	10.14 	9.07 	8.75 	7.03 	7.67 	6.12 	4.36 	3.8 	3.94 	3.52 	5.6 	5.77 
PPS_BGDP,DE4	2.77 	3.69 	3.29 	3.51 	3.05 	2.92 	2.57 	2.64 	1.86 	1.4 	1.53 	1.67 	1.19 	1.31 	2.26 
PPS_BGDP,DE40	2.77 	3.69 	3.29 	3.51 	3.05 	2.92 	2.57 	2.64 	1.86 	1.4 	1.53 	1.67 	1.19 	1.31 	2.26 
PPS_BGDP,DE401	: 	1.59 	: 	2.69 	3.33 	1.2 	1.14 	1.78 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,DE402	: 	1.07 	1.06 	2.52 	2.2 	0.39 	1.09 	0.73 	0.38 	: 	: 	: 	: 	: 	0.43 
PPS_BGDP,DE403	: 	1.11 	4.27 	1.49 	1.02 	2.17 	1.02 	: 	1.8 	: 	: 	: 	: 	: 	: 
PPS_BGDP,DE404	: 	7.18 	6.62 	8.54 	4.9 	7.23 	5.15 	4.24 	3.3 	4.32 	2.57 	2.27 	2.37 	4.57 	9.87 
PPS_BGDP,DE405	: 	2.94 	2.29 	2.37 	1.77 	0.76 	0.73 	0.38 	1.2 	1.64 	1.31 	: 	: 	0.46 	1.41 
PPS_BGDP,DE406	: 	5.99 	4.69 	3.6 	3.85 	3.88 	6.86 	6.53 	3.65 	2.14 	3.57 	6.55 	3.51 	2.78 	7.09 
PPS_BGDP,DE407	: 	0.49 	2.93 	5.37 	1.57 	7.18 	1.06 	3.79 	1.68 	: 	: 	1.26 	: 	: 	0.64 
PPS_BGDP,DE408	: 	2.31 	7.05 	3.69 	3.5 	4.95 	0.84 	1.72 	2.27 	0.96 	1.48 	2.05 	0.51 	: 	: 
PPS_BGDP,DE409	: 	3.8 	2.58 	0.66 	1.65 	2.03 	0.32 	1 	1.37 	0.7 	1.77 	1.12 	2.66 	0.4 	1.18 
PPS_BGDP,DE40A	: 	4.66 	4.34 	2.73 	1.97 	1.62 	2.12 	2.52 	1.52 	2.83 	2.4 	0.58 	2.91 	2.34 	0.77 
PPS_BGDP,DE40B	: 	0.42 	3.85 	1.27 	0.45 	0.95 	0.87 	1.67 	0.46 	0.97 	1.05 	0.5 	0.52 	1.1 	2.27 
PPS_BGDP,DE40C	: 	1.85 	2.74 	1.69 	2.32 	1.54 	2.56 	1.1 	1.72 	0.59 	0.31 	: 	1.3 	1.01 	0.67 
PPS_BGDP,DE40D	: 	0.95 	1.44 	12.73 	2.02 	3.19 	0.51 	2.15 	1.66 	1.15 	1.15 	10.23 	2.88 	0.61 	1.28 
PPS_BGDP,DE40E	: 	10.58 	6.11 	3.71 	7.82 	6.12 	7.27 	4.52 	2.71 	3.42 	2.88 	2.07 	1.05 	2.85 	3.14 
PPS_BGDP,DE40F	: 	2.45 	1.81 	2.98 	2.56 	1.39 	3.25 	1.96 	2.02 	: 	2.21 	3.09 	: 	0.79 	4.18 
PPS_BGDP,DE40G	: 	1.16 	: 	1.59 	2.82 	: 	1.13 	2.81 	2.16 	0.41 	0.86 	0.44 	: 	0.89 	: 
PPS_BGDP,DE40H	: 	5.18 	2.16 	3.78 	4.68 	3.15 	2.89 	4.09 	2.44 	0.99 	2.23 	1.76 	0.32 	1.25 	1 
PPS_BGDP,DE40I	: 	0.71 	0.36 	: 	1.4 	0.82 	: 	1.05 	: 	: 	0.4 	: 	0.4 	: 	0.41 
PPS_BGDP,DE5	5.26 	5.67 	5.5 	6.08 	4.27 	5.23 	4.55 	5.45 	4.39 	3.92 	3.41 	3.78 	2.64 	2.84 	2.59 
PPS_BGDP,DE50	5.26 	5.67 	5.5 	6.08 	4.27 	5.23 	4.55 	5.45 	4.39 	3.92 	3.41 	3.78 	2.64 	2.84 	2.59 
PPS_BGDP,DE501	: 	6.02 	5.9 	6.26 	4.07 	4.19 	4.57 	5.6 	4.39 	3.87 	3.73 	3.86 	2.89 	3.23 	2.84 
PPS_BGDP,DE502	: 	3.42 	3.05 	5.01 	5.5 	11.3 	4.4 	4.36 	4.39 	4.29 	1.09 	3.26 	0.79 	: 	0.8 
PPS_BGDP,DE6	10.33 	11.84 	12.63 	11.3 	9.99 	10.35 	7.81 	8.55 	6.24 	5.48 	4.81 	5.41 	3.35 	5.11 	6.59 
PPS_BGDP,DE60	10.33 	11.84 	12.63 	11.3 	9.99 	10.35 	7.81 	8.55 	6.24 	5.48 	4.81 	5.41 	3.35 	5.11 	6.59 
PPS_BGDP,DE600	: 	11.84 	12.63 	11.3 	9.99 	10.35 	7.81 	8.55 	6.24 	5.48 	4.81 	5.41 	3.35 	5.11 	6.59 
PPS_BGDP,DE7	5.85 	6.72 	7.19 	7.01 	7.39 	6.5 	5.9 	5.89 	5.38 	4.22 	4.3 	5.69 	3.8 	4.08 	4.51 
PPS_BGDP,DE71	6.43 	7.62 	7.75 	7.85 	8.53 	6.92 	6.63 	6.87 	5.76 	4.73 	4.81 	6.67 	4.37 	4.93 	5.42 
PPS_BGDP,DE711	: 	11.36 	11.76 	14.04 	14.49 	14.8 	12.4 	13.25 	9.46 	7.03 	9.66 	27.41 	7.65 	8.22 	10.16 
PPS_BGDP,DE712	: 	6.06 	5.42 	5.99 	7.38 	5.52 	5.33 	5 	4.35 	3.01 	2.96 	3.58 	3.05 	4.56 	5.48 
PPS_BGDP,DE713	: 	5.19 	4.24 	7.34 	3.52 	6.28 	3.52 	3.93 	2.49 	2.22 	2.5 	3.36 	0.79 	1.55 	0.79 
PPS_BGDP,DE714	: 	7.21 	6.14 	7.55 	8.34 	4.16 	6.23 	8.62 	5.5 	2.54 	2.54 	5.65 	5.08 	9.8 	3.77 
PPS_BGDP,DE715	: 	7.15 	7.42 	6.02 	8.61 	3.98 	4.54 	5.18 	5.53 	6.2 	4.4 	3.21 	2.72 	2.79 	3.96 
PPS_BGDP,DE716	: 	11.15 	11.15 	9.3 	10.52 	9.46 	6.75 	10.1 	7.51 	4.93 	6.72 	4.45 	3.54 	3.86 	5.52 
PPS_BGDP,DE717	: 	2.59 	2.67 	3.38 	2.3 	2.01 	2.36 	3.49 	3.52 	2.57 	3.94 	1.45 	4.23 	1.99 	3.52 
PPS_BGDP,DE718	: 	10.4 	14.61 	11.5 	11.25 	12.6 	11.61 	9.06 	8.56 	9.56 	9.44 	7.45 	4.38 	4.74 	5.7 
PPS_BGDP,DE719	: 	8.09 	7.4 	9.43 	8.14 	7.65 	6.58 	5.98 	6.2 	3.34 	3.81 	3.67 	3.65 	3.22 	3.24 
PPS_BGDP,DE71A	: 	9.51 	11.44 	9.64 	13.03 	8.67 	7.93 	10.05 	8.4 	6.51 	7.25 	21.52 	10.69 	5.38 	10.24 
PPS_BGDP,DE71B	: 	8.63 	8.06 	4.47 	1.91 	3.2 	1.93 	5.55 	2.91 	1.93 	4.44 	2.17 	3.9 	2.32 	3.04 
PPS_BGDP,DE71C	: 	8.34 	9.14 	10.03 	9.75 	7.37 	10.48 	7.79 	7.99 	6.6 	4.48 	4.67 	6.18 	7.18 	5.19 
PPS_BGDP,DE71D	: 	13.06 	14.15 	15.43 	11.02 	15.09 	14.22 	11.35 	7.23 	13.16 	13.02 	15.34 	5.44 	3.97 	7.74 
PPS_BGDP,DE71E	: 	9.86 	10.79 	5.84 	9.09 	6.18 	3.14 	6.31 	5.44 	9.45 	7.8 	6.29 	3.61 	4.3 	5.36 
PPS_BGDP,DE72	5.47 	6.32 	6.88 	5.22 	5.15 	6.5 	4.71 	4.15 	4.61 	3.17 	3.74 	4.9 	3.56 	2.63 	2.7 
PPS_BGDP,DE721	: 	6.87 	5.11 	5 	4.36 	4.09 	3.84 	2.31 	3.25 	1.98 	3.76 	4.76 	4.11 	3.57 	3.88 
PPS_BGDP,DE722	: 	9.97 	8.76 	7.22 	6.13 	8.37 	3.99 	7.04 	4.75 	4.36 	4.08 	5.61 	3.01 	2.53 	2.7 
PPS_BGDP,DE723	: 	6.21 	13.57 	6.13 	4.8 	5.13 	7.29 	5.08 	4.56 	2.78 	3.17 	7.54 	4.99 	3.84 	2.32 
PPS_BGDP,DE724	: 	3.43 	4.3 	3.1 	5.02 	6.97 	3.75 	2.75 	4.11 	3.6 	3.38 	4.26 	2.89 	0.87 	1.79 
PPS_BGDP,DE725	: 	3.24 	3.3 	4.66 	5.74 	9.44 	8.66 	3.89 	10.27 	2.69 	4.62 	0.95 	2.97 	3.06 	2.11 
PPS_BGDP,DE73	3.58 	3.06 	4.96 	4.64 	4.1 	4.56 	3.57 	2.88 	4.26 	2.77 	2.43 	1.93 	1.41 	1.31 	1.85 
PPS_BGDP,DE731	: 	3.18 	4.46 	3.79 	1.24 	4.03 	1.91 	2.25 	3.72 	2.13 	2.19 	1.8 	1.46 	0.75 	1.25 
PPS_BGDP,DE732	: 	2.98 	3.44 	5.25 	4.92 	5.09 	4.94 	3.96 	3.59 	2.07 	1.44 	1.44 	0.93 	0.58 	3.11 
PPS_BGDP,DE733	: 	1.28 	2.85 	1.31 	1.6 	2.61 	1.63 	2.21 	5.95 	6.19 	2.51 	4.31 	0.68 	0.69 	0.71 
PPS_BGDP,DE734	: 	2.9 	3.73 	4.22 	7.65 	5.66 	4.03 	2.51 	4.45 	1.79 	2.2 	2.39 	1.3 	2.27 	1.54 
PPS_BGDP,DE735	: 	3.51 	10.44 	4.85 	6.58 	4.66 	3.41 	3.34 	3.5 	1.66 	3.04 	2.7 	2.87 	1.17 	1.77 
PPS_BGDP,DE736	: 	3.32 	4.22 	8.2 	4.08 	3.7 	4.15 	2.7 	4.58 	3.81 	1.71 	0.26 	1.58 	2.95 	2.5 
PPS_BGDP,DE737	: 	4.72 	8.22 	4.87 	2.77 	7.25 	7.1 	3.48 	5.85 	4.11 	6.55 	0.94 	0.99 	0.99 	2.03 
PPS_BGDP,DE8	2.51 	2.45 	3.17 	2.96 	2.81 	2.19 	2.36 	2.15 	2.35 	1.36 	1.89 	1.35 	1.39 	0.89 	0.87 
PPS_BGDP,DE80	2.51 	2.45 	3.17 	2.96 	2.81 	2.19 	2.36 	2.15 	2.35 	1.36 	1.89 	1.35 	1.39 	0.89 	0.87 
PPS_BGDP,DE803	: 	3.13 	4.7 	4.06 	1.87 	2.41 	2.3 	2.21 	2.21 	1.59 	5.5 	1.36 	0.92 	0.46 	: 
PPS_BGDP,DE804	: 	3.6 	2.96 	2.36 	6.99 	4.34 	2.1 	1.81 	4.77 	0.73 	2.33 	2.41 	0.83 	2.14 	: 
PPS_BGDP,DE80J	: 	2.74 	1.54 	1.22 	1.07 	0.37 	1.06 	0.34 	0.36 	0.38 	: 	0.78 	0.62 	1.25 	1.06 
PPS_BGDP,DE80K	: 	2.12 	4.04 	2.69 	1.49 	1.61 	1.54 	2.62 	0.28 	1.71 	0.88 	0.3 	1.8 	0.3 	0.93 
PPS_BGDP,DE80L	: 	2.06 	0.67 	1.11 	2.75 	1.43 	0.45 	1.18 	1.01 	0.52 	0.27 	0.84 	0.57 	0.6 	0.3 
PPS_BGDP,DE80M	: 	2.31 	7.2 	7.14 	3.27 	2.65 	7.71 	3.53 	8.11 	4.07 	2.56 	4.86 	4.9 	0.46 	2.86 
PPS_BGDP,DE80N	: 	: 	1.97 	2.42 	2.91 	2.38 	0.92 	1.61 	1.25 	1.03 	1.33 	0.82 	0.28 	0.28 	0.57 
PPS_BGDP,DE80O	: 	3.72 	3.64 	4.24 	4.76 	3.91 	5.32 	5.32 	4.35 	2.12 	2.49 	1.25 	2.86 	1.92 	2.06 
PPS_BGDP,DE9	5.19 	5.45 	6.26 	5.92 	5.62 	4.57 	4.53 	4.38 	3.98 	3.46 	3.56 	3.75 	3.16 	2.92 	3.19 
PPS_BGDP,DE91	2.88 	3.33 	3.36 	3.25 	3.8 	2.84 	3.57 	2.84 	2.32 	2.18 	2.95 	4.1 	2.4 	2.18 	2.83 
PPS_BGDP,DE911	: 	2.81 	2.97 	3.02 	4.6 	2.94 	4.93 	4.79 	2.74 	2.86 	2.43 	2.56 	2.24 	2.67 	1.83 
PPS_BGDP,DE912	: 	2.2 	0.71 	0.7 	1.52 	1.22 	0.99 	0.95 	: 	0.52 	0.78 	2.11 	0.94 	: 	: 
PPS_BGDP,DE913	: 	3.12 	5.31 	3.85 	2.81 	1.97 	2.92 	1.93 	1.58 	1.48 	5.2 	7.97 	4.44 	4.19 	6.37 
PPS_BGDP,DE914	: 	0.35 	0.7 	1.07 	1.14 	0.39 	0.76 	: 	0.77 	2.45 	0.85 	0.46 	0.91 	0.47 	0.47 
PPS_BGDP,DE915	: 	4.81 	5.18 	5.29 	4.76 	4.83 	6.13 	5.19 	5.64 	4.19 	4.82 	2.56 	4.59 	2.87 	4.78 
PPS_BGDP,DE916	: 	3.63 	3.59 	3.95 	3.19 	2.44 	1.57 	1.86 	4.05 	1.63 	1.28 	2.2 	0.37 	1.06 	1.47 
PPS_BGDP,DE917	: 	5.2 	: 	: 	0.65 	7.06 	6.24 	1.34 	1.45 	2.14 	2.23 	0.77 	: 	: 	0.73 
PPS_BGDP,DE918	: 	6.32 	3.18 	5.43 	10.93 	3.57 	3.04 	3.76 	2.91 	1.5 	4.18 	9.27 	1.94 	0.79 	0.8 
PPS_BGDP,DE919	: 	1.98 	1.48 	0.91 	3.49 	4.6 	0.86 	1.27 	: 	3.26 	1.12 	: 	: 	0.6 	3.1 
PPS_BGDP,DE91A	: 	2.66 	1.53 	1.56 	1.7 	0.44 	1.48 	2.66 	1.27 	1.88 	: 	7.14 	0.51 	0.51 	: 
PPS_BGDP,DE91B	: 	4.29 	0.48 	4.02 	7 	3.43 	9.21 	2.05 	0.57 	: 	2.55 	2.65 	: 	2.04 	: 
PPS_BGDP,DE92	5.67 	6.8 	7.41 	6.3 	5.77 	6 	5.04 	5.65 	4.19 	3.09 	4.2 	4.77 	4.38 	3.73 	3.81 
PPS_BGDP,DE922	: 	5.25 	6.82 	3.5 	3.61 	4.17 	1.98 	2.4 	5.27 	4.48 	4.97 	2.67 	6.95 	5.75 	5.69 
PPS_BGDP,DE923	: 	3.74 	6.21 	5.67 	4.24 	4.34 	4.96 	4.87 	5.12 	3.8 	6.42 	3.84 	6.1 	2.09 	4.94 
PPS_BGDP,DE925	: 	5.02 	3.59 	2.46 	3.26 	2.27 	3.54 	3.95 	3.87 	1.54 	1.4 	1.43 	0.74 	0.2 	1.58 
PPS_BGDP,DE926	: 	10.04 	13.63 	13.38 	10.53 	19.13 	22.61 	16.39 	22.94 	11.17 	14.93 	14.79 	0.67 	6.17 	3.35 
PPS_BGDP,DE927	: 	10.62 	9.87 	3.11 	4.74 	3.56 	6.98 	1.81 	1.14 	0.82 	0.83 	3.15 	3.27 	1.63 	3.33 
PPS_BGDP,DE928	: 	6.11 	7.04 	3.84 	5.99 	6.12 	4.03 	3.59 	4.71 	2.49 	2.55 	5.87 	4.19 	2.22 	1.52 
PPS_BGDP,DE929	: 	7.22 	7.8 	7.41 	6.43 	6.58 	4.88 	6.36 	3.41 	2.95 	4.25 	5.26 	4.77 	4.4 	4.08 
PPS_BGDP,DE93	5.48 	5.91 	6.18 	7.98 	7.65 	5.06 	5.69 	4.74 	4.85 	4.2 	3.33 	2.83 	3.34 	2.15 	2.92 
PPS_BGDP,DE931	: 	5.54 	2.86 	5.8 	4.1 	2.83 	1.23 	3.01 	3.74 	4.34 	2.36 	3.24 	3.13 	2.87 	1.36 
PPS_BGDP,DE932	: 	4.43 	6.89 	10.17 	10.13 	2.86 	5.7 	3.29 	8.22 	2.95 	5.35 	2.09 	1.8 	2.18 	4.46 
PPS_BGDP,DE933	: 	9.84 	13.3 	12.1 	14.11 	8.37 	8.68 	9.4 	6.72 	7.1 	7.33 	4.71 	7.61 	4.72 	9.35 
PPS_BGDP,DE934	: 	2.03 	2.08 	: 	2.26 	6.03 	4.31 	3.27 	3.26 	1.18 	: 	5.19 	1.31 	4.03 	: 
PPS_BGDP,DE935	: 	8.67 	5.65 	10.32 	8.96 	4.42 	8.91 	5.87 	3.29 	3.61 	3.78 	1.99 	0.69 	1.75 	2.15 
PPS_BGDP,DE936	: 	4.65 	6.2 	10.48 	16.31 	10.58 	11.22 	6.18 	7.38 	1.19 	2.98 	6.88 	11.72 	1.97 	2.8 
PPS_BGDP,DE937	: 	11.94 	12.71 	12.83 	13.55 	8.27 	8.01 	6.17 	7.09 	7.08 	7.06 	4.14 	7.36 	2.07 	1.41 
PPS_BGDP,DE938	: 	2.89 	4.22 	2.41 	3.63 	1.77 	3.42 	3.22 	2 	6.39 	0.3 	1.24 	0.69 	1.08 	0.74 
